userID,imdbID,title,rating
1,0112792,Dangerous Minds (1995),2.5
1,0033563,Dumbo (1941),3
1,0117665,Sleepers (1996),3
1,0082340,Escape from New York (1981),2
1,0095765,Cinema Paradiso (Nuovo cinema Paradiso) (1989),4
1,0077416,"Deer Hunter, The (1978)",2
1,0052618,Ben-Hur (1959),2
1,0083987,Gandhi (1982),2
1,0103874,Dracula (Bram Stoker's Dracula) (1992),3.5
1,0101540,Cape Fear (1991),2
1,0079945,Star Trek: The Motion Picture (1979),2.5
1,0115641,Beavis and Butt-Head Do America (1996),1
1,0067116,"French Connection, The (1971)",4
1,0084827,Tron (1982),4
1,0080801,"Gods Must Be Crazy, The (1980)",3
1,0096446,Willow (1988),2
1,0120587,Antz (1998),2
1,0091064,"Fly, The (1986)",2.5
1,0081633,Time Bandits (1981),1
1,0071230,Blazing Saddles (1974),3
2,0113189,GoldenEye (1995),4
2,0114388,Sense and Sensibility (1995),5
2,0112697,Clueless (1995),5
2,0114369,Seven (a.k.a. Se7en) (1995),4
2,0114814,"Usual Suspects, The (1995)",4
2,0113819,Mighty Aphrodite (1995),3
2,0113862,Mr. Holland's Opus (1995),3
2,0112573,Braveheart (1995),4
2,0112585,"Brothers McMullen, The (1995)",3
2,0112384,Apollo 13 (1995),5
2,0112462,Batman Forever (1995),4
2,0112740,Crimson Tide (1995),3
2,0112864,Die Hard: With a Vengeance (1995),3
2,0113071,First Knight (1995),3
2,0113957,"Net, The (1995)",3
2,0113986,Nine Months (1995),3
2,0114898,Waterworld (1995),3
2,0112679,Circle of Friends (1995),5
2,0109445,Clerks (1994),1
2,0109635,Disclosure (1994),3
2,0109707,Ed Wood (1994),3
2,0110066,Houseguest (1994),3
2,0110148,Interview with the Vampire: The Vampire Chronicles (1994),4
2,0110367,Little Women (1994),4
2,0103994,Like Water for Chocolate (Como agua para chocolate) (1992),5
2,0110322,Legends of the Fall (1994),5
2,0110428,"Madness of King George, The (1994)",3
2,0109836,Mary Shelley's Frankenstein (Frankenstein) (1994),4
2,0114069,Outbreak (1995),3
2,0110912,Pulp Fiction (1994),4
2,0110932,Quiz Show (1994),3
2,0111112,"Secret of Roan Inish, The (1994)",4
2,0111070,"Santa Clause, The (1994)",2
2,0111149,Shallow Grave (1994),1
2,0114924,While You Were Sleeping (1995),3
2,0109444,Clear and Present Danger (1994),4
2,0109446,"Client, The (1994)",4
2,0109830,Forrest Gump (1994),3
2,0109831,Four Weddings and a Funeral (1994),3
2,0110357,"Lion King, The (1994)",3
2,0110475,"Mask, The (1994)",3
2,0110622,Naked Gun 33 1/3: The Final Insult (1994),2
2,0110771,"Paper, The (1994)",3
2,0110950,Reality Bites (1994),3
2,0111257,Speed (1994),3
2,0111742,Wolf (1994),3
2,0110027,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),2
2,0106220,Addams Family Values (1993),3
2,0106918,"Firm, The (1993)",4
2,0106977,"Fugitive, The (1993)",3
2,0112966,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",4
2,0107206,In the Line of Fire (1993),2
2,0107290,Jurassic Park (1993),4
2,0107362,Last Action Hero (1993),3
2,0107616,Much Ado About Nothing (1993),3
2,0107614,Mrs. Doubtfire (1993),4
2,0107818,Philadelphia (1993),4
2,0107822,"Piano, The (1993)",4
2,0107943,"Remains of the Day, The (1993)",4
2,0108052,Schindler's List (1993),4
2,0111201,Sirens (1994),4
2,0108160,Sleepless in Seattle (1993),3
2,0111418,Threesome (1994),3
2,0107688,"Nightmare Before Christmas, The (1993)",5
2,0108333,"Three Musketeers, The (1993)",3
2,0112572,"Brady Bunch Movie, The (1995)",5
2,0099785,Home Alone (1990),3
2,0099653,Ghost (1990),3
2,0103639,Aladdin (1992),3
2,0103064,Terminator 2: Judgment Day (1991),5
2,0099348,Dances with Wolves (1990),5
2,0096895,Batman (1989),5
2,0102926,"Silence of the Lambs, The (1991)",3
2,0065421,"Aristocats, The (1970)",3
2,0116683,James and the Giant Peach (1996),4
2,0118114,Wallace & Gromit: The Best of Aardman Animation (1996),4
3,0113419,"Indian in the Cupboard, The (1995)",3
3,0112573,Braveheart (1995),4
3,0110005,Heavenly Creatures (1994),3.5
3,0110443,Major Payne (1995),3
3,0110912,Pulp Fiction (1994),4.5
3,0111161,"Shawshank Redemption, The (1994)",5
3,0109813,"Flintstones, The (1994)",2.5
3,0109830,Forrest Gump (1994),5
3,0111257,Speed (1994),2.5
3,0108052,Schindler's List (1993),3
3,0103639,Aladdin (1992),3
3,0096895,Batman (1989),3
3,0102926,"Silence of the Lambs, The (1991)",3
3,0101414,Beauty and the Beast (1991),2
